0,000947;1056,329834;181584
0,000886;1128,985229;181584
0,000884;1131,781982;181584
0,000876;1141,681030;181584
0,000853;1171,943604;181584
0,000907;1102,645142;181584
0,000872;1146,455811;181584
0,000851;1174,454102;181584
0,000920;1087,336792;181584
0,001496;668,579529;181584
0,001093;914,945313;181584
0,000936;1068,684570;181584
0,000886;1128,055908;181584
0,000879;1137,417480;181584
0,000846;1182,050903;181584
0,000881;1135,532715;181584
0,000873;1145,019165;181584
0,000873;1145,019165;181584
0,000878;1139,308350;181584
0,000908;1101,758911;181584
0,000936;1067,851929;181584
0,000881;1135,062500;181584
0,000961;1040,689453;181584
0,000873;1145,019165;181584
0,000871;1148,377075;181584
0,000912;1096,909180;181584
0,000856;1168,446655;181584
0,000848;1179,507813;181584
0,000856;1168,446655;181584
0,000863;1158,569824;181584
0,000857;1166,954468;181584
0,000866;1155,152100;181584
0,000907;1103,088989;181584
0,000885;1129,915894;181584
0,000939;1064,534424;181584
0,000836;1196,497559;181584
0,000839;1191,297607;181584
0,000837;1194,932861;181584
0,000833;1200,690308;181584
0,000833;1200,690308;181584
0,000837;1194,412109;181584
0,000842;1187,170166;181584
0,000849;1177,481079;181584
0,000839;1192,334106;181584
0,000948;1054,704102;181584
0,002198;455,042511;181584
0,001118;894,639648;181584
0,000861;1162,007690;181584
0,000839;1192,334106;181584
0,000837;1194,932861;181584
0,000858;1165,465942;181584
0,000864;1157,102661;181584
0,000851;1175,461426;181584
0,000838;1193,891968;181584
0,000854;1171,442749;181584
0,000852;1173,448608;181584
0,000889;1125,277466;181584
0,000855;1168,945068;181584
0,000848;1179,000366;181584
0,000856;1167,948853;181584
0,000838;1193,891968;181584
0,000839;1191,815674;181584
0,000861;1161,515259;181584
0,000846;1181,541382;181584
0,000843;1185,629761;181584
0,000972;1028,583862;181584
0,000854;1170,942383;181584
0,000846;1181,541382;181584
0,000937;1067,020630;181584
0,001727;579,162476;181584
0,001191;839,563843;181584
0,001450;689,777588;181584
0,000945;1057,960571;181584
0,000932;1072,447632;181584
0,000946;1056,737061;181584
0,001532;652,660950;181584
0,001017;983,557922;181584
0,001055;947,520203;181584
0,000854;1171,442749;181584
0,000865;1156,126587;181584
0,000952;1050,259033;181584
0,001182;846,303162;181584
0,001033;968,271301;181584
0,001436;696,260071;181584
0,000933;1071,609009;181584
0,001782;561,026611;181584
0,001280;780,961792;181584
0,001258;794,774109;181584
0,001110;901,109802;181584
0,000852;1173,951172;181584
0,000967;1034,015869;181584
0,000841;1189,746460;181584
0,000966;1034,796509;181584
0,000837;1195,453979;181584
0,000834;1199,114624;181584
0,001124;889,992249;181584
0,001373;728,067993;181584
0,001646;607,395508;181584
0,001018;982,500305;181584
0,001338;747,117981;181584
0,001145;872,986023;181584
0,000899;1112,941895;181584
0,000845;1183,071167;181584
0,000840;1190,780151;181584
0,000833;1200,164673;181584
0,000975;1025,505493;181584
0,000903;1107,993530;181584
0,000895;1117,023682;181584
0,000868;1152,723389;181584
0,000852;1173,448608;181584
0,000936;1067,851929;181584
0,000842;1187,170166;181584
0,000834;1198,590332;181584
0,000834;1199,114624;181584
0,000834;1198,590332;181584
0,000848;1179,000366;181584
0,000841;1189,746460;181584
0,000861;1161,515259;181584
0,000934;1070,353760;181584
0,000907;1102,201904;181584
0,001378;725,562744;181584
0,001517;659,094971;181584
0,001177;849,450195;181584
0,000984;1016,379639;181584
0,001015;984,971619;181584
0,001289;775,877686;181584
0,000987;1013,373779;181584
0,000888;1126,202148;181584
0,001411;708,863708;181584
0,000954;1048,651855;181584
0,000873;1145,019165;181584
0,000857;1166,954468;181584
0,000905;1105,312866;181584
0,000839;1192,334106;181584
0,000854;1171,442749;181584
0,000848;1179,507813;181584
0,000855;1168,945068;181584
0,000838;1192,852905;181584
0,000844;1185,117188;181584
0,000876;1142,156616;181584
0,000903;1107,993530;181584
0,001244;803,628296;181584
0,001107;903,188171;181584
0,001275;784,538025;181584
0,001477;677,167969;181584
0,000954;1047,850220;181584
0,001016;984,264343;181584
0,000944;1059,596436;181584
0,001206;828,901123;181584
0,000996;1004,093750;181584
0,000879;1137,889526;181584
0,000862;1160,040649;181584
0,000851;1175,461426;181584
0,000857;1166,457886;181584
0,000870;1149,339966;181584
0,000851;1174,957642;181584
0,000834;1198,590332;181584
0,000834;1199,639404;181584
0,000837;1194,932861;181584
0,000833;1200,164673;181584
0,000845;1183,071167;181584
0,000873;1145,976563;181584
0,000886;1128,520386;181584
0,000862;1160,531738;181584
0,000844;1184,604980;181584
0,000883;1132,249512;181584
0,000834;1199,114624;181584
0,000832;1201,216553;181584
0,000831;1203,854126;181584
0,000835;1197,542969;181584
0,000832;1201,743042;181584
0,000831;1202,797729;181584
0,000913;1095,156250;181584
0,000895;1117,023682;181584
0,001324;755,561218;181584
0,001449;689,951172;181584
0,001157;864,179077;181584
0,001087;919,857666;181584
0,001067;937,474731;181584
0,000907;1102,645142;181584
0,000893;1119,761475;181584
0,001322;756,186523;181584
0,001048;954,116272;181584
0,000913;1094,718872;181584
0,000874;1144,063477;181584
0,000842;1187,684570;181584
0,000836;1195,975586;181584
0,000835;1198,066406;181584
0,000835;1198,066406;181584
0,000976;1024,355835;181584
0,000831;1203,325684;181584
0,000882;1134,123291;181584
0,000835;1198,066406;181584
0,000833;1200,164673;181584
0,000840;1190,263184;181584
0,000977;1023,590759;181584
0,001172;853,417175;181584
0,001039;962,491516;181584
0,000868;1152,238770;181584
0,000834;1199,114624;181584
0,000931;1073,707764;181584
0,000831;1203,325684;181584
0,000867;1153,693604;181584
0,000859;1163,487305;181584
0,000833;1200,164673;181584
0,000903;1107,993530;181584
0,001206;828,901123;181584
0,001091;916,474731;181584
0,000948;1054,704102;181584
0,000927;1078,778442;181584
0,000895;1117,023682;181584
0,000876;1141,205688;181584
0,001345;743,672302;181584
0,001007;992,820068;181584
0,000853;1171,943604;181584
0,000849;1177,481079;181584
0,000871;1147,896118;181584
0,000903;1107,993530;181584
0,001333;749,979797;181584
0,000959;1043,065430;181584
0,000850;1175,965698;181584
0,001013;987,455383;181584
0,000853;1171,943604;181584
0,000834;1198,590332;181584
0,000833;1200,164673;181584
0,000857;1166,457886;181584
0,000841;1189,746460;181584
0,000836;1195,975586;181584
0,001017;983,557922;181584
0,001180;847,349609;181584
0,001097;911,295227;181584
0,000944;1059,187012;181584
0,000925;1081,331787;181584
0,001037;964,184326;181584
0,001422;703,406738;181584
0,000941;1062,883301;181584
0,000845;1184,093384;181584
0,000833;1200,164673;181584
0,000940;1063,295654;181584
0,001421;703,948608;181584
0,001055;947,520203;181584
0,000974;1026,657715;181584
0,000783;1277,937500;181584
0,000834;1199,639404;181584
0,000836;1195,975586;181584
0,000836;1196,497559;181584
0,000835;1198,066406;181584
0,000836;1195,975586;181584
0,000780;1281,522217;181584
0,000843;1186,656250;181584
0,000993;1007,044861;181584
0,000927;1079,203125;181584
0,000844;1185,117188;181584
0,000854;1170,442383;181584
0,000841;1189,230347;181584
0,000834;1198,590332;181584
0,000947;1055,922974;181584
0,000776;1289,358398;181584
0,000891;1122,053223;181584
0,000974;1026,273315;181584
0,000781;1280,325073;181584
0,000853;1172,946533;181584
0,001157;864,179077;181584
0,000788;1268,475708;181584
0,000923;1083,468750;181584
0,000885;1129,450317;181584
0,000850;1176,470459;181584
0,000833;1200,164673;181584
0,000831;1202,797729;181584
0,000841;1189,230347;181584
0,000834;1199,114624;181584
0,000831;1203,854126;181584
0,000833;1200,164673;181584
0,000895;1117,479004;181584
0,000946;1056,737061;181584
0,001750;571,435486;181584
0,001342;744,884766;181584
0,001120;893,182129;181584
0,000982;1017,889343;181584
0,000926;1080,053589;181584
0,000900;1111,588013;181584
0,000897;1114,299194;181584
0,001164;858,764404;181584
0,001211;825,655396;181584
0,001058;944,907288;181584
0,000840;1190,780151;181584
0,000843;1185,629761;181584
0,000834;1198,590332;181584
0,000862;1160,531738;181584
0,000838;1193,372192;181584
0,000781;1280,325073;181584
0,000846;1182,560791;181584
0,000847;1181,032349;181584
0,000784;1275,558838;181584
0,000851;1175,461426;181584
0,000948;1054,298462;181584
0,001244;803,863892;181584
0,000914;1094,281860;181584
0,000850;1176,470459;181584
0,000837;1194,412109;181584
0,000782;1279,130127;181584
0,000902;1108,441528;181584
0,001161;861,463196;181584
0,001085;921,403748;181584
0,001463;683,755554;181584
0,001155;866,090393;181584
0,000982;1018,645813;181584
0,001295;772,162292;181584
0,000961;1041,084717;181584
0,000791;1264,380127;181584
0,001040;961,478699;181584
0,000792;1262,051636;181584
0,000841;1188,714722;181584
0,000838;1193,372192;181584
0,000924;1082,612915;181584
0,000852;1173,448608;181584
0,000893;1120,218994;181584
0,000868;1152,238770;181584
0,000837;1195,453979;181584
0,000951;1051,467651;181584
0,000882;1133,185669;181584
0,000874;1144,541138;181584
0,000834;1198,590332;181584
0,000830;1204,912476;181584
0,000825;1212,373291;181584
0,000784;1275,558838;181584
0,000869;1150,787598;181584
0,000989;1011,504089;181584
0,000877;1140,730713;181584
0,001608;621,863892;181584
0,001106;903,783691;181584
0,000828;1208,098755;181584
0,000785;1273,780640;181584
0,000787;1270,828003;181584
0,000800;1249,396484;181584
0,000803;1244,857422;181584
0,000880;1136,474243;181584
0,000855;1169,443726;181584
0,001519;658,145508;181584
0,001506;664,205505;181584
0,001477;677,000732;181584
0,001001;998,970825;181584
0,001100;909,481140;181584
0,001309;764,197388;181584
0,000960;1041,480225;181584
0,000848;1179,507813;181584
0,000910;1099,108276;181584
0,000990;1010,013245;181584
0,001421;703,587280;181584
0,001006;993,899963;181584
0,000806;1240,912598;181584
0,001100;909,179443;181584
0,001135;881,407104;181584
0,001490;671,198792;181584
0,001379;724,987061;181584
0,000917;1089,930786;181584
0,001676;596,815979;181584
0,000929;1076,659790;181584
0,000827;1209,164551;181584
0,000799;1252,250366;181584
0,000868;1151,754639;181584
0,000763;1310,313477;181584
0,000797;1253,968872;181584
0,000797;1255,117310;181584
0,000764;1309,687500;181584
0,000885;1130,381836;181584
0,000806;1240,351196;181584
0,000991;1009,269531;181584
0,001217;821,695496;181584
0,000930;1074,970947;181584
0,000885;1129,450317;181584
0,000801;1247,690430;181584
0,000787;1270,239136;181584
0,000804;1243,163696;181584
0,000863;1159,059570;181584
0,000895;1117,023682;181584
0,000990;1009,641235;181584
0,001195;836,489441;181584
0,001451;689,257263;181584
0,001038;963,845276;181584
0,000914;1094,281860;181584
0,001400;714,406006;181584
0,000942;1061,237305;181584
0,000817;1224,285767;181584
0,000811;1232,543091;181584
0,000886;1128,520386;181584
0,000938;1066,190552;181584
0,000830;1204,383179;181584
0,001073;931,738953;181584
0,001285;778,080078;181584
0,001446;691,343262;181584
0,000900;1111,137451;181584
0,000829;1206,503540;181584
0,000803;1244,857422;181584
0,000788;1269,062988;181584
0,000764;1309,687500;181584
0,000789;1267,889038;181584
0,000834;1198,590332;181584
0,001322;756,186523;181584
0,001137;879,709900;181584
0,000974;1026,273315;181584
0,000939;1064,534424;181584
0,000893;1119,761475;181584
0,001492;670,214172;181584
0,001127;887,686523;181584
0,000800;1249,966309;181584
0,000801;1248,827393;181584
0,000799;1251,107178;181584
0,000914;1093,845215;181584
0,000925;1081,331787;181584
0,000810;1234,764038;181584
0,000843;1185,629761;181584
0,000792;1262,632935;181584
0,000853;1172,946533;181584
0,000876;1141,681030;181584
0,000796;1256,267578;181584
0,000784;1274,965576;181584
0,000801;1248,827393;181584
0,000768;1301,603027;181584
0,000873;1145,497681;181584
0,000888;1126,665039;181584
0,001175;851,032532;181584
0,001043;958,788391;181584
0,001018;982,148376;181584
0,001145;873,542419;181584
0,001553;643,921997;181584
0,000961;1040,689453;181584
0,000894;1118,847290;181584
0,001254;797,549011;181584
0,001093;914,945313;181584
0,000946;1057,552490;181584
0,000885;1129,450317;181584
0,000796;1256,843628;181584
0,000796;1256,843628;181584
0,000795;1258,574829;181584
0,000944;1058,777954;181584
0,000780;1282,721558;181584
0,000835;1197,020020;181584
0,000832;1202,270142;181584
0,000874;1143,586182;181584
0,000845;1183,071167;181584
0,000844;1184,604980;181584
0,000913;1094,718872;181584
0,001497;667,927856;181584
0,001191;839,821106;181584
0,001658;602,986389;181584
0,000979;1021,302551;181584
0,001098;910,387268;181584
0,001322;756,186523;181584
0,001119;893,764587;181584
0,000914;1093,845215;181584
0,000988;1012,625061;181584
0,000849;1178,493530;181584
0,000828;1208,098755;181584
0,000793;1261,470703;181584
0,000914;1093,845215;181584
0,000766;1305,943726;181584
0,000922;1084,325928;181584
0,000800;1250,536499;181584
0,000768;1301,603027;181584
0,000846;1182,560791;181584
0,000791;1264,380127;181584
0,000841;1189,746460;181584
0,000872;1146,935547;181584
0,000863;1158,569824;181584
0,000831;1202,797729;181584
0,000803;1245,422974;181584
0,000765;1307,812988;181584
0,000789;1266,717163;181584
0,000825;1212,373291;181584
0,000764;1309,062134;181584
0,000807;1239,790161;181584
0,000775;1290,572510;181584
0,000797;1254,542725;181584
0,000825;1211,837280;181584
0,000900;1111,137451;181584
0,001382;723,456299;181584
0,001131;883,965210;181584
0,001151;868,560242;181584
0,001119;893,473328;181584
0,000948;1054,298462;181584
0,000927;1078,778442;181584
0,000888;1125,739624;181584
0,000903;1107,098511;181584
0,001662;601,794983;181584
0,000931;1073,707764;181584
0,000891;1122,512695;181584
0,000774;1291,788818;181584
0,000799;1251,107178;181584
0,000789;1267,302856;181584
0,000855;1169,942749;181584
0,000794;1259,152954;181584
0,000799;1251,678589;181584
0,000773;1294,228516;181584
0,000848;1179,000366;181584
0,000855;1169,942749;181584
0,000926;1080,053589;181584
0,001306;765,477783;181584
0,001176;850,504517;181584
0,001086;920,475525;181584
0,000937;1067,020630;181584
0,000904;1106,651611;181584
0,001179;847,873779;181584
0,001394;717,397522;181584
0,001023;977,943665;181584
0,000984;1016,379639;181584
0,000928;1077,929932;181584
0,000838;1192,852905;181584
0,000823;1215,599121;181584
0,000760;1316,607178;181584
0,000945;1057,960571;181584
0,000883;1132,717407;181584
0,000854;1170,942383;181584
0,000836;1195,975586;181584
0,000839;1191,297607;181584
0,000916;1091,667114;181584
0,000885;1129,450317;181584
0,001404;712,178711;181584
0,001331;751,212952;181584
0,001209;827,150269;181584
0,001118;894,056091;181584
0,001468;681,206726;181584
0,000947;1056,329834;181584
0,000892;1120,677002;181584
0,001307;765,050537;181584
0,001022;978,292603;181584
0,000982;1018,645813;181584
0,000844;1184,604980;181584
0,000833;1200,164673;181584
0,000814;1228,675903;181584
0,000841;1189,746460;181584
0,000823;1215,060303;181584
0,000893;1119,761475;181584
0,000794;1259,731567;181584
0,000807;1239,790161;181584
0,000787;1270,828003;181584
0,000873;1145,497681;181584
0,001020;980,041504;181584
0,000821;1218,300537;181584
0,000796;1256,843628;181584
0,000802;1247,122803;181584
0,000849;1178,493530;181584
0,000810;1234,764038;181584
0,000781;1279,727417;181584
0,000801;1248,827393;181584
0,000802;1247,122803;181584
0,000794;1259,731567;181584
0,000796;1255,692139;181584
0,000791;1264,963501;181584
0,000830;1204,383179;181584
0,001022;978,292603;181584
0,001247;801,982422;181584
0,001183;845,520020;181584
0,001028;972,393066;181584
0,000948;1054,298462;181584
0,000901;1109,338745;181584
0,000927;1078,354126;181584
0,001404;712,363831;181584
0,000909;1099,549194;181584
0,000839;1191,815674;181584
0,000825;1211,837280;181584
0,000793;1260,890503;181584
0,000811;1232,543091;181584
0,000840;1190,263184;181584
0,000895;1117,023682;181584
0,000805;1242,037109;181584
0,000803;1245,989014;181584
0,000796;1256,843628;181584
0,000806;1240,912598;181584
0,000792;1263,214722;181584
0,000783;1276,747070;181584
0,000842;1187,170166;181584
0,000880;1136,945679;181584
0,001244;803,628296;181584
0,000942;1062,059692;181584
0,001068;936,513855;181584
0,001075;929,842651;181584
0,000957;1045,053711;181584
0,000931;1073,707764;181584
0,000897;1114,752319;181584
0,001319;758,278259;181584
0,001078;927,953979;181584
0,001042;960,131714;181584
0,000819;1221,557983;181584
0,000792;1262,051636;181584
0,000795;1257,997192;181584
0,000790;1266,132080;181584
0,000859;1163,981323;181584
0,000798;1252,822632;181584
0,000799;1252,250366;181584
0,000788;1269,650757;181584
0,001033;968,271301;181584
0,000803;1245,422974;181584
0,000902;1108,890015;181584
0,001409;709,597717;181584
0,000966;1035,187256;181584
0,000869;1151,270874;181584
0,000831;1203,325684;181584
0,000797;1253,968872;181584
0,000786;1272,007446;181584
0,000798;1252,822632;181584
0,000804;1243,727783;181584
0,000879;1137,417480;181584
0,000799;1252,250366;181584
